# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740   73 3.37072440e+07    1.000 -0.073  3.7570  4.491    0  0.000  0.538     0.00     0.00 -1 -6.06e-14      0.00 7.019e-01 2.803e-01 3.155e-03 8.616e-04 7.825e-03 -1.000 1.778e-02 0 4.952 5.809 5.710 5.044 4.277 3.809 3.484 3.443 3.429 3.451 3.440 3.419 3.411 3.406 3.405
 1.0000 0.017740   74 3.61369840e+07    1.000 -0.109  3.7558  4.522    0  0.000  0.538     0.00     0.00 -1 -5.39e-14      0.00 7.020e-01 2.802e-01 3.155e-03 8.615e-04 7.825e-03 -1.000 1.778e-02 0 5.042 5.914 5.809 5.136 4.365 3.893 3.566 3.524 3.510 3.533 3.521 3.500 3.492 3.487 3.486
 1.0000 0.017740   75 3.94253760e+07    1.000 -0.136  3.7537  4.541    0  0.000  0.538     0.00     0.00 -1 -4.95e-14      0.00 7.020e-01 2.802e-01 3.155e-03 8.615e-04 7.825e-03 -1.000 1.779e-02 0 5.110 6.008 5.890 5.208 4.429 3.952 3.620 3.577 3.562 3.587 3.574 3.552 3.544 3.540 3.538
 1.0000 0.017740   76 4.47821760e+07    1.000 -0.162  3.7510  4.556    0  0.000  0.538     0.00     0.00 -1 -4.57e-14      0.00 7.020e-01 2.802e-01 3.154e-03 8.614e-04 7.824e-03 -1.000 1.779e-02 0 5.175 6.107 5.973 5.279 4.488 4.005 3.666 3.622 3.607 3.632 3.619 3.597 3.588 3.584 3.582
 1.0000 0.017740   77 6.56901400e+07    1.000 -0.156  3.7514  4.552    0  0.000  0.538     0.00     0.00 -1 -4.64e-14      0.00 7.022e-01 2.800e-01 3.153e-03 8.609e-04 7.820e-03 -1.000 1.777e-02 0 5.160 6.086 5.954 5.263 4.474 3.991 3.653 3.610 3.595 3.620 3.607 3.585 3.576 3.572 3.570
 1.0000 0.017740   78 8.05716720e+07    1.000 -0.152  3.7518  4.549    0  0.000  0.538     0.00     0.00 -1 -4.68e-14      0.00 7.023e-01 2.799e-01 3.152e-03 8.607e-04 7.817e-03 -1.000 1.776e-02 0 5.150 6.072 5.943 5.252 4.465 3.983 3.646 3.603 3.588 3.613 3.600 3.578 3.569 3.565 3.564
 1.0000 0.017740   79 4.25528992e+08    1.000 -0.136  3.7529  4.538    1  0.000  0.537     0.00     0.00 -1  -4.9e-14      0.00 7.049e-01 2.774e-01 3.127e-03 8.539e-04 7.756e-03 -1.000 1.767e-02 1 5.111 6.018 5.896 5.211 4.428 3.950 3.615 3.572 3.557 3.582 3.570 3.548 3.539 3.535 3.533
 1.0000 0.017740   80 7.38431104e+08    1.000 -0.127  3.7537  4.531    1  0.000  0.537     0.00     0.00 -1 -5.06e-14      0.00 7.072e-01 2.752e-01 3.104e-03 8.478e-04 7.702e-03 -1.000 1.755e-02 1 5.087 5.984 5.867 5.185 4.406 3.929 3.596 3.554 3.539 3.563 3.551 3.529 3.520 3.516 3.515
 1.0000 0.017740   81 1.04976378e+09    1.000 -0.117  3.7544  4.525    1  0.000  0.537     0.00     0.00 -1 -5.21e-14      0.00 7.096e-01 2.731e-01 3.082e-03 8.418e-04 7.648e-03 -1.000 1.738e-02 1 5.063 5.952 5.839 5.160 4.383 3.908 3.577 3.535 3.521 3.545 3.532 3.511 3.502 3.498 3.497
 1.0000 0.017740   82 1.35960192e+09    1.000 -0.108  3.7551  4.518    1  0.000  0.537     0.00     0.00 -1 -5.36e-14      0.00 7.119e-01 2.709e-01 3.060e-03 8.359e-04 7.594e-03 -1.000 1.723e-02 1 5.040 5.920 5.810 5.135 4.361 3.888 3.559 3.517 3.502 3.526 3.514 3.493 3.484 3.480 3.479
 1.0000 0.017740   83 1.66781990e+09    1.000 -0.099  3.7558  4.512    1  0.000  0.537     0.00     0.00 -1 -5.52e-14      0.00 7.141e-01 2.688e-01 3.039e-03 8.300e-04 7.542e-03 -1.000 1.712e-02 1 5.016 5.887 5.782 5.110 4.339 3.868 3.540 3.498 3.484 3.507 3.495 3.474 3.466 3.461 3.460
 1.0000 0.017740   84 1.97400704e+09    1.000 -0.089  3.7565  4.505    1  0.000  0.537     0.00     0.00 -1 -5.69e-14      0.00 7.163e-01 2.666e-01 3.017e-03 8.243e-04 7.490e-03 -1.000 1.701e-02 1 4.993 5.855 5.754 5.085 4.317 3.847 3.521 3.480 3.465 3.488 3.477 3.456 3.447 3.443 3.442
 1.0000 0.017740   85 2.27822669e+09    1.000 -0.079  3.7572  4.498    1  0.000  0.537     0.00     0.00 -1 -5.86e-14      0.00 7.186e-01 2.646e-01 2.996e-03 8.186e-04 7.439e-03 -1.000 1.688e-02 1 4.969 5.823 5.726 5.060 4.294 3.826 3.502 3.461 3.446 3.469 3.457 3.437 3.428 3.424 3.423
 1.0000 0.017740   86 2.56856269e+09    1.000 -0.070  3.7578  4.491    1  0.000  0.537     0.00     0.00 -1 -6.03e-14      0.00 7.207e-01 2.626e-01 2.976e-03 8.131e-04 7.390e-03 -1.000 1.676e-02 1 4.945 5.792 5.698 5.035 4.272 3.806 3.483 3.442 3.428 3.450 3.439 3.418 3.410 3.405 3.404
 1.0000 0.017740   87 2.86912896e+09    1.000 -0.060  3.7585  4.484    1  0.000  0.537     0.00     0.00 -1 -6.22e-14      0.00 7.228e-01 2.605e-01 2.955e-03 8.076e-04 7.340e-03 -1.000 1.671e-02 1 4.921 5.759 5.669 5.009 4.249 3.784 3.463 3.422 3.408 3.430 3.419 3.399 3.390 3.386 3.384
 1.0000 0.017740   88 3.16748160e+09    1.000 -0.050  3.7591  4.477    1  0.000  0.537     0.00     0.00 -1 -6.42e-14      0.00 7.250e-01 2.585e-01 2.935e-03 8.021e-04 7.291e-03 -1.000 1.656e-02 1 4.896 5.727 5.640 4.983 4.225 3.762 3.442 3.402 3.388 3.409 3.398 3.378 3.370 3.366 3.364
 1.0000 0.017740   89 3.46392499e+09    1.000 -0.040  3.7597  4.469    1  0.000  0.537     0.00     0.00 -1 -6.63e-14      0.00 7.271e-01 2.565e-01 2.915e-03 7.967e-04 7.242e-03 -1.000 1.645e-02 1 4.871 5.694 5.611 4.956 4.201 3.739 3.421 3.381 3.367 3.388 3.377 3.358 3.349 3.345 3.344
 1.0000 0.017740   90 3.75884800e+09    1.000 -0.030  3.7603  4.461    1  0.000  0.537     0.00     0.00 -1 -6.85e-14      0.00 7.291e-01 2.545e-01 2.895e-03 7.913e-04 7.194e-03 -1.000 1.636e-02 1 4.845 5.661 5.581 4.929 4.176 3.716 3.399 3.359 3.346 3.367 3.356 3.337 3.328 3.324 3.322
 1.0000 0.017740   91 4.05231206e+09    1.000 -0.019  3.7609  4.453    1  0.000  0.536     0.00     0.00 -1 -7.09e-14      0.00 7.312e-01 2.526e-01 2.875e-03 7.860e-04 7.146e-03 -1.000 1.627e-02 1 4.819 5.628 5.551 4.902 4.151 3.693 3.377 3.337 3.324 3.345 3.334 3.315 3.306 3.302 3.300
 1.0000 0.017740   92 4.34405581e+09    1.000 -0.009  3.7614  4.444    1  0.000  0.536     0.00     0.00 -1 -7.33e-14      0.00 7.332e-01 2.506e-01 2.856e-03 7.809e-04 7.100e-03 -1.000 1.615e-02 1 4.792 5.595 5.521 4.874 4.126 3.669 3.354 3.315 3.301 3.322 3.311 3.292 3.284 3.279 3.278
 1.0000 0.017740   93 4.63435264e+09    1.000  0.002  3.7620  4.436    1  0.000  0.536     0.00     0.00 -1 -7.59e-14      0.00 7.352e-01 2.487e-01 2.837e-03 7.757e-04 7.053e-03 -1.000 1.603e-02 1 4.765 5.562 5.490 4.846 4.100 3.644 3.331 3.291 3.278 3.298 3.288 3.269 3.261 3.256 3.255
 1.0000 0.017740   94 4.92369050e+09    1.000  0.013  3.7625  4.427    1  0.000  0.536     0.00     0.00 -1 -7.87e-14      0.00 7.372e-01 2.469e-01 2.818e-03 7.706e-04 7.008e-03 -1.000 1.593e-02 1 4.738 5.528 5.460 4.817 4.073 3.619 3.307 3.268 3.254 3.274 3.264 3.245 3.237 3.232 3.231
 1.0000 0.017740   95 5.22400102e+09    1.000  0.025  3.7629  4.417    1  0.000  0.536     0.00     0.00 -1 -8.17e-14      0.00 7.392e-01 2.449e-01 2.799e-03 7.654e-04 6.960e-03 -1.000 1.583e-02 1 4.709 5.493 5.427 4.787 4.045 3.592 3.281 3.242 3.229 3.248 3.238 3.220 3.211 3.207 3.206
 1.0000 0.017740   96 5.51271578e+09    1.000  0.036  3.7634  4.407    1  0.000  0.536     0.00     0.00 -1 -8.49e-14      0.00 7.412e-01 2.431e-01 2.781e-03 7.604e-04 6.916e-03 -1.000 1.574e-02 1 4.680 5.459 5.395 4.757 4.017 3.565 3.255 3.216 3.203 3.222 3.212 3.194 3.186 3.181 3.180
 1.0000 0.017740   97 5.80330752e+09    0.999  0.048  3.7638  4.397    1  0.000  0.536     0.00     0.00 -1 -8.83e-14      0.00 7.431e-01 2.413e-01 2.762e-03 7.556e-04 6.872e-03 -1.000 1.562e-02 1 4.650 5.425 5.363 4.727 3.988 3.537 3.228 3.189 3.176 3.196 3.185 3.167 3.159 3.154 3.153
 1.0000 0.017740   98 6.36757299e+09    0.999  0.072  3.7644  4.375    1  0.000  0.536     0.00     0.00 -1 -9.56e-14      0.00 7.467e-01 2.378e-01 2.728e-03 7.462e-04 6.788e-03 -1.000 1.542e-02 1 4.590 5.356 5.298 4.665 3.929 3.480 3.173 3.134 3.121 3.140 3.130 3.112 3.104 3.099 3.098
 1.0000 0.017740   99 6.65890867e+09    0.999  0.085  3.7647  4.363    1  0.000  0.536     0.00     0.00 -1 -9.98e-14      0.00 7.485e-01 2.361e-01 2.710e-03 7.415e-04 6.746e-03 -1.000 1.536e-02 1 4.557 5.321 5.264 4.632 3.897 3.448 3.142 3.103 3.091 3.109 3.099 3.082 3.073 3.069 3.067
 1.0000 0.017740  100 7.20874445e+09    0.999  0.110  3.7650  4.339    1  0.000  0.536     0.00     0.00 -1 -1.09e-13      0.00 7.519e-01 2.329e-01 2.678e-03 7.330e-04 6.669e-03 -1.000 1.518e-02 1 4.495 5.254 5.198 4.568 3.835 3.387 3.081 3.043 3.030 3.048 3.038 3.021 3.012 3.008 3.007
 1.0000 0.017740  101 7.76350106e+09    0.999  0.135  3.7647  4.313    1  0.000  0.535     0.00     0.00 -1 -1.19e-13      0.00 7.551e-01 2.299e-01 2.649e-03 7.250e-04 6.598e-03 -1.000 1.502e-02 1 4.432 5.194 5.136 4.506 3.771 3.323 3.017 2.978 2.965 2.984 2.974 2.956 2.948 2.943 2.942
 1.0000 0.017740  102 8.29208883e+09    0.999  0.162  3.7642  4.284    1  0.000  0.535     0.00     0.00 -1  -1.3e-13      0.00 7.576e-01 2.275e-01 2.625e-03 7.185e-04 6.539e-03 -1.000 1.489e-02 1 4.365 5.134 5.073 4.440 3.704 3.254 2.947 2.908 2.895 2.913 2.903 2.885 2.877 2.872 2.871
 1.0000 0.017740  103 8.72848691e+09    0.999  0.188  3.7638  4.257    1  0.000  0.535     0.00     0.00 -1 -1.43e-13      0.00 7.578e-01 2.273e-01 2.624e-03 7.183e-04 6.538e-03 -1.000 1.487e-02 1 4.301 5.074 5.011 4.376 3.639 3.188 2.880 2.841 2.827 2.846 2.836 2.818 2.809 2.805 2.804
 1.0000 0.017740  104 8.79289344e+09    0.999  0.192  3.7637  4.253    1  0.000  0.535     0.00     0.00 -1 -1.45e-13      0.00 7.578e-01 2.273e-01 2.624e-03 7.184e-04 6.539e-03 -1.000 1.487e-02 1 4.291 5.065 5.001 4.367 3.629 3.178 2.870 2.830 2.817 2.836 2.826 2.808 2.799 2.795 2.793
 1.0000 0.017740  105 9.22578637e+09    0.999  0.220  3.7627  4.220    1  0.000  0.535     0.00     0.00 -1  -1.6e-13      0.00 7.572e-01 2.278e-01 2.631e-03 7.202e-04 6.555e-03 -1.000 1.497e-02 1 4.220 5.006 4.936 4.298 3.556 3.102 2.792 2.753 2.739 2.758 2.748 2.729 2.721 2.716 2.715
 1.0000 0.017740  106 9.52253338e+09    0.999  0.241  3.7615  4.195    1  0.000  0.535     0.00     0.00 -1 -1.73e-13      0.00 7.565e-01 2.285e-01 2.640e-03 7.227e-04 6.578e-03 -1.000 1.500e-02 1 4.168 4.967 4.891 4.247 3.502 3.045 2.732 2.691 2.677 2.697 2.687 2.667 2.659 2.654 2.653
 1.0000 0.017740  107 9.84892006e+09    0.999  0.265  3.7595  4.162    1  0.000  0.535     0.00     0.00 -1  -1.9e-13      0.00 7.550e-01 2.299e-01 2.657e-03 7.275e-04 6.621e-03 -1.000 1.506e-02 1 4.106 4.929 4.842 4.190 3.437 2.974 2.657 2.616 2.602 2.623 2.612 2.591 2.583 2.578 2.577
 1.0000 0.017740  108 1.01186089e+10    0.999  0.287  3.7573  4.132    1  0.000  0.535     0.00     0.00 -1 -2.07e-13      0.00 7.533e-01 2.316e-01 2.677e-03 7.331e-04 6.672e-03 -1.000 1.511e-02 1 4.054 4.902 4.803 4.142 3.380 2.912 2.589 2.548 2.532 2.555 2.543 2.522 2.513 2.509 2.508
 1.0000 0.017740  109 1.03935990e+10    0.999  0.309  3.7529  4.092    2  0.000  0.535     0.00     0.00 -1 -2.28e-13      0.00 7.477e-01 2.368e-01 2.737e-03 7.492e-04 6.820e-03 -1.000 1.552e-02 2 3.998 4.897 4.776 4.095 3.316 2.837 2.505 2.461 2.445 2.469 2.457 2.434 2.425 2.421 2.419
 1.0000 0.017740  110 1.06371400e+10    0.999  0.327  3.7470  4.051    2  0.000  0.535     0.00     0.00 -1 -2.49e-13      0.00 7.418e-01 2.424e-01 2.796e-03 7.654e-04 6.966e-03 -1.000 1.584e-02 2 3.953 4.927 4.771 4.064 3.261 2.766 2.420 2.374 2.356 2.384 2.370 2.344 2.335 2.331 2.330
 1.0000 0.017740  111 1.08771799e+10    0.999  0.340  3.7372  3.998    2  0.000  0.536     0.00     0.00 -1 -2.73e-13      0.00 7.338e-01 2.499e-01 2.872e-03 7.859e-04 7.149e-03 -1.000 1.627e-02 2 3.919 5.020 4.807 4.055 3.213 2.691 2.321 2.270 2.250 2.284 2.268 2.237 2.228 2.224 2.223
 1.0000 0.017740  112 1.10028452e+10    0.999  0.342  3.7280  3.960    2  0.000  0.536     0.00     0.00 -1 -2.87e-13      0.00 7.284e-01 2.551e-01 2.921e-03 7.991e-04 7.268e-03 -1.000 1.654e-02 2 3.916 5.153 4.874 4.080 3.199 2.651 2.256 2.202 2.179 2.218 2.201 2.165 2.156 2.151 2.152
 1.0000 0.017740  113 1.10807890e+10    0.999  0.340  3.7198  3.929    2  0.000  0.536     0.00     0.00 -1 -2.96e-13      0.00 7.245e-01 2.587e-01 2.955e-03 8.081e-04 7.348e-03 -1.000 1.672e-02 2 3.920 5.280 4.942 4.112 3.196 2.624 2.207 2.149 2.125 2.167 2.148 2.109 2.100 2.095 2.097
 1.0000 0.017740  114 1.11472323e+10    0.999  0.342  3.7114  3.894    2  0.000  0.536     0.00     0.00 -1  -3.1e-13      0.00 7.212e-01 2.620e-01 2.984e-03 8.158e-04 7.416e-03 -1.000 1.684e-02 2 3.916 5.407 5.006 4.139 3.185 2.588 2.148 2.086 2.059 2.106 2.085 2.043 2.033 2.029 2.031
 1.0000 0.017740  115 1.12114831e+10    0.999  0.355  3.7035  3.848    2  0.000  0.537     0.00     0.00 -1 -3.36e-13      0.00 7.178e-01 2.651e-01 3.010e-03 8.227e-04 7.478e-03 -1.000 1.703e-02 2 3.881 5.498 5.038 4.138 3.147 2.525 2.062 1.996 1.967 2.017 1.995 1.950 1.940 999.999 999.999
 1.0000 0.017740  116 1.12726006e+10    0.999  0.383  3.6972  3.795    2  0.000  0.537     0.00     0.00 -1 -3.79e-13      0.00 7.146e-01 2.683e-01 3.032e-03 8.287e-04 7.531e-03 -1.000 1.713e-02 2 3.813 5.531 5.024 4.096 3.076 2.434 1.952 1.883 1.852 1.906 1.883 1.834 1.824 999.999 999.999
 1.0000 0.017740  117 1.13052416e+10    0.999  0.401  3.6942  3.765    2  0.000  0.537     0.00     0.00 -1  -4.1e-13      0.00 7.128e-01 2.700e-01 3.044e-03 8.317e-04 7.558e-03 -1.000 1.717e-02 2 3.766 5.533 5.005 4.064 3.029 2.378 1.887 1.816 1.784 1.839 1.815 1.766 1.757 999.999 999.999
 1.0000 0.017740  118 1.13323141e+10    0.999  0.424  3.6925  3.735    2  0.000  0.537     0.00     0.00 -1 -4.47e-13      0.00 7.113e-01 2.715e-01 3.051e-03 8.339e-04 7.577e-03 -1.000 1.721e-02 2 3.709 5.503 4.963 4.016 2.972 2.315 1.819 1.747 1.715 1.771 1.747 1.696 1.689 999.999 999.999
 1.0000 0.017740  119 1.13775944e+10    0.999  0.466  3.6900  3.683    3  0.000  0.537     0.00     0.00 -1 -5.21e-13      0.00 7.085e-01 2.743e-01 3.061e-03 8.376e-04 7.606e-03 -1.000 1.727e-02 3 3.605 5.439 4.882 3.924 2.868 2.203 1.699 1.626 1.592 1.650 1.625 1.574 1.568 999.999 999.999
 1.0000 0.017740  120 1.14248940e+10    0.999  0.516  3.6880  3.625    3  0.000  0.535     0.00     0.00 -1 -6.26e-13      0.00 7.052e-01 2.775e-01 3.060e-03 8.445e-04 7.632e-03 -1.000 1.732e-02 3 3.479 5.346 4.776 3.808 2.743 2.071 1.561 1.486 1.452 1.511 1.485 1.433 1.430 999.999 999.999
 1.0000 0.017740  121 1.14631598e+10    0.998  0.562  3.6866  3.574    3  0.000  0.530     0.00     0.00 -1 -7.38e-13      0.00 7.021e-01 2.805e-01 3.038e-03 8.624e-04 7.651e-03 -1.000 1.737e-02 3 3.365 5.253 4.675 3.701 2.629 1.952 1.439 1.363 1.328 1.388 1.362 1.309 1.309 999.999 999.999
 1.0000 0.017740  122 1.14952346e+10    0.998  0.604  3.6855  3.528    3  0.000  0.521     0.00     0.00 -1 -8.57e-13      0.00 6.995e-01 2.831e-01 2.996e-03 9.020e-04 7.664e-03 -1.000 1.740e-02 3 3.261 5.165 4.580 3.601 2.525 1.845 1.329 1.252 1.216 1.277 1.251 1.197 1.199 999.999 999.999
 1.0000 0.017740  123 1.15258644e+10    0.998  0.647  3.6845  3.481    3  0.000  0.510     0.00     0.00 -1 -9.99e-13      0.00 6.970e-01 2.856e-01 2.936e-03 9.697e-04 7.675e-03 -1.000 1.744e-02 3 3.153 5.074 4.482 3.498 2.417 1.734 1.215 1.138 1.101 1.162 1.136 1.081 1.086 999.999 999.999
 1.0000 0.017740  124 1.15545948e+10    0.998  0.690  3.6836  3.433    3  0.000  0.498     0.00     0.00 -1 -1.17e-12      0.00 6.946e-01 2.879e-01 2.868e-03 1.053e-03 7.684e-03 -1.000 1.751e-02 3 3.044 4.984 4.383 3.393 2.308 1.621 1.100 1.022 0.985 1.047 1.020 0.965 0.971 999.999 999.999
 1.0000 0.017740  125 1.15814451e+10    0.998  0.735  3.6825  3.385    3  0.000  0.487     0.00     0.00 -1 -1.37e-12      0.00 6.925e-01 2.900e-01 2.810e-03 1.127e-03 7.691e-03 -1.000 1.754e-02 3 2.933 4.892 4.283 3.287 2.197 1.507 0.983 0.904 0.867 0.930 0.903 0.847 0.854 999.999 999.999
 1.0000 0.017740  126 1.16044595e+10    0.998  0.776  3.6815  3.340    3  0.000  0.480     0.00     0.00 -1 -1.58e-12      0.00 6.909e-01 2.915e-01 2.771e-03 1.178e-03 7.695e-03 -1.000 1.756e-02 3 2.830 4.808 4.191 3.190 2.095 1.401 0.875 0.795 0.757 0.820 0.793 0.736 0.746 999.999 999.999
 1.0000 0.017740  127 1.16280678e+10    0.998  0.821  3.6803  3.289    3  0.000  0.474     0.00     0.00 -1 -1.86e-12      0.00 6.895e-01 2.930e-01 2.737e-03 1.222e-03 7.700e-03 -1.000 1.756e-02 3 2.717 4.716 4.090 3.083 1.982 1.284 0.754 0.673 0.634 0.699 0.672 0.614 0.626 999.999 999.999
 1.0000 0.017740  128 1.16482550e+10    0.998  0.864  3.6791  3.242    3  0.000  0.470     0.00     0.00 -1 -2.17e-12      0.00 6.885e-01 2.939e-01 2.716e-03 1.249e-03 7.702e-03 -1.000 1.758e-02 3 2.611 4.632 3.998 2.984 1.876 1.174 0.642 0.559 0.520 0.585 0.557 0.499 0.514 999.999 999.999
 1.0000 0.017740  129 1.16669420e+10    0.998  0.906  3.6778  3.194    3  0.000  0.467     0.00     0.00 -1 -2.53e-12      0.00 6.876e-01 2.948e-01 2.698e-03 1.272e-03 7.705e-03 -1.000 1.756e-02 3 2.505 4.550 3.906 2.885 1.771 1.064 0.528 0.444 0.404 0.471 0.443 0.384 0.402 999.999 999.999
 1.0000 0.017740  130 1.16833925e+10    0.998  0.947  3.6765  3.148    3  0.000  0.465     0.00     0.00 -1 -2.92e-12      0.00 6.870e-01 2.954e-01 2.686e-03 1.288e-03 7.706e-03 -1.000 1.758e-02 3 2.403 4.472 3.818 2.791 1.671 0.959 0.420 0.334 0.294 0.361 0.333 0.273 0.294 999.999 999.999
 1.0000 0.017740  131 1.16987658e+10    0.998  0.988  3.6750  3.102    3  0.000  0.463     0.00     0.00 -1 -3.39e-12      0.00 6.866e-01 2.958e-01 2.679e-03 1.298e-03 7.707e-03 -1.000 1.757e-02 3 2.301 4.394 3.731 2.696 1.569 0.852 0.309 0.222 0.181 0.249 0.221 0.160 0.184 999.999 999.999
 1.0000 0.017740  132 1.17131735e+10    0.998  1.029  3.6735  3.054    3  0.000  0.463     0.00     0.00 -1 -3.93e-12      0.00 6.863e-01 2.961e-01 2.673e-03 1.305e-03 7.708e-03 -1.000 1.758e-02 3 2.197 4.318 3.643 2.602 1.466 0.744 0.197 0.108 0.066 0.136 0.107 0.045 0.074 999.999 999.999
 1.0000 0.017740  133 1.17265684e+10    0.998  1.071  3.6719  3.006    3  0.000  0.462     0.00     0.00 -1 -4.58e-12      0.00 6.862e-01 2.963e-01 2.670e-03 1.309e-03 7.708e-03 -1.000 1.758e-02 3 2.093 4.242 3.556 2.507 1.363 0.635 0.084 -0.007 -0.049 0.021 -0.008 -0.070 -0.038 999.999 999.999
 1.0000 0.017740  134 1.17382830e+10    0.998  1.110  3.6703  2.960    3  0.000  0.462     0.00     0.00 -1  -5.3e-12      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.757e-02 3 1.994 4.173 3.474 2.416 1.265 0.531 -0.025 -0.116 -0.160 -0.088 -0.118 -0.181 -0.145 999.999 999.999
 1.0000 0.017740  135 1.17491589e+10    0.998  1.150  3.6686  2.914    3  0.000  0.462     0.00     0.00 -1 -6.11e-12      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.895 4.106 3.394 2.327 1.167 0.427 -0.133 -0.226 -0.271 -0.198 -0.228 -0.292 -0.252 999.999 999.999
 1.0000 0.017740  136 1.17621637e+10    0.998  1.202  3.6664  2.853    3  0.000  0.462     0.00     0.00 -1 -7.37e-12      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.766 4.021 3.290 2.212 1.039 0.292 -0.274 -0.370 -0.416 -0.341 -0.372 -0.437 -0.391 999.999 999.999
 1.0000 0.017740  137 1.17712435e+10    0.998  1.241  3.6646  2.807    3  0.000  0.462     0.00     0.00 -1  -8.5e-12      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.669 3.958 3.213 2.126 0.944 0.190 -0.381 -0.478 -0.525 -0.449 -0.480 -0.547 -0.496 999.999 999.999
 1.0000 0.017740  138 1.17821174e+10    0.998  1.291  3.6623  2.747    3  0.000  0.462     0.00     0.00 -1 -1.02e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.542 3.878 3.113 2.014 0.819 0.057 -0.520 -0.621 -0.668 -0.590 -0.623 -0.691 -0.632 999.999 999.999
 1.0000 0.017740  139 1.17920246e+10    0.998  1.341  3.6598  2.687    3  0.000  0.462     0.00     0.00 -1 -1.23e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.417 3.802 3.017 1.905 0.696 -0.075 -0.658 -0.761 -0.810 -0.730 -0.764 -0.833 -0.767 999.999 999.999
 1.0000 0.017740  140 1.18012436e+10    0.997  1.390  3.6574  2.628    3  0.000  0.462     0.00     0.00 -1 -1.47e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.295 3.728 2.923 1.798 0.576 -0.204 -0.793 -0.899 -0.949 -0.868 -0.902 -0.972 -0.899 999.999 999.999
 1.0000 0.017740  141 1.18106911e+10    0.997  1.438  3.6549  2.571    3  0.000  0.462     0.00     0.00 -1 -1.76e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.175 3.658 2.831 1.694 0.459 -0.330 -0.926 -1.035 -1.086 -1.003 -1.038 -1.110 -1.029 999.999 999.999
 1.0000 0.017740  142 1.18199327e+10    0.997  1.467  3.6535  2.536    3  0.000  0.462     0.00     0.00 -1 -1.97e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.104 3.615 2.777 1.631 0.388 -0.406 -1.005 -1.116 -1.167 -1.083 -1.118 -1.191 -1.106 999.999 999.999
 1.0000 0.017740  143 1.18259896e+10    0.997  1.446  3.6550  2.562    3  0.000  0.462     0.00     0.00 -1 -1.84e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.154 3.638 2.811 1.672 0.438 -0.351 -0.946 -1.056 -1.107 -1.024 -1.058 -1.130 -1.050 999.999 999.999
 1.0000 0.017740  144 1.18310728e+10    0.997  1.406  3.6575  2.613    3  0.000  0.462     0.00     0.00 -1 -1.59e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.255 3.689 2.882 1.757 0.536 -0.243 -0.832 -0.938 -0.988 -0.907 -0.940 -1.011 -0.938 999.999 999.999
 1.0000 0.017740  145 1.18324705e+10    0.997  1.395  3.6582  2.626    3  0.000  0.462     0.00     0.00 -1 -1.52e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.281 3.702 2.901 1.779 0.562 -0.215 -0.802 -0.908 -0.957 -0.876 -0.910 -0.980 -0.909 999.999 999.999
 1.0000 0.017740  146 1.18338591e+10    0.997  1.405  3.6577  2.615    3  0.000  0.462     0.00     0.00 -1 -1.57e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.259 3.689 2.884 1.759 0.539 -0.239 -0.828 -0.934 -0.984 -0.902 -0.936 -1.007 -0.934 999.999 999.999
 1.0000 0.017740  147 1.18408182e+10    0.997  1.453  3.6551  2.556    3  0.000  0.462     0.00     0.00 -1 -1.85e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.138 3.620 2.793 1.655 0.421 -0.367 -0.962 -1.071 -1.122 -1.039 -1.073 -1.145 -1.065 999.999 999.999
